CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160923167;Trespasser;2016-04-01;19:12;GOA;0 Block Of Guerrero St;San Francisco;CA;1;Premise Address
160923168;Audible Alarm;2016-04-01;19:14;NCR;600 Block Of Front St;San Francisco;CA;1;Premise Address
160923169;Report;2016-04-01;19:09;UTL;0 Block Of Brookdale Av;San Francisco;CA;1;Premise Address
160923170;Threats / Harassment;2016-04-01;19:11;NOM;26th Av/geary Bl;San Francisco;CA;1;Intersection
160923171;Meet W/citizen;2016-04-01;19:16;HAN;1500 Block Of Sloat Bl;San Francisco;CA;1;Premise Address
160923172;Muni Inspection;2016-04-01;19:17;NR;Bayshore Bl/leland Av;San Francisco;CA;1;Intersection
160923174;Suspicious Person;2016-04-01;19:18;HAN;300 Block Of Terry A Francois Bl;San Francisco;CA;1;Common Location
160923176;Suspicious Person;2016-04-01;19:17;HAN;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
160923178;22500e;2016-04-01;19:18;CIT;2100 Block Of Beach St;San Francisco;CA;1;Premise Address
160923179;Fraud;2016-04-01;19:19;REP;200 Block Of Avalon Av;San Francisco;CA;1;Premise Address
160923181;Drugs;2016-04-01;19:19;GOA;Minna St/6th St;San Francisco;CA;1;Intersection
160923182;Suicide Attempt;2016-04-01;19:20;GOA;16th St/mission St;San Francisco;CA;1;Intersection
160923184;Traffic Stop;2016-04-01;19:22;CIT;Cabrillo St/funston Av;San Francisco;CA;1;Intersection
160923188;Noise Nuisance;2016-04-01;19:20;HAN;500 Block Of Crescent Ct;San Francisco;CA;1;Premise Address
160923191;Fight No Weapon;2016-04-01;19:21;ND;3300 Block Of 20th Av;San Francisco;CA;1;Premise Address
160923192;Fight No Weapon;2016-04-01;19:24;HAN;Jefferson St/hyde St;San Francisco;CA;1;Intersection
160923195;Suspicious Person;2016-04-01;19:25;HAN;Duboce Av/castro St;San Francisco;CA;1;Intersection
160923197;Petty Theft;2016-04-01;19:26;REP;100 Block Of Dakota St;San Francisco;CA;1;Premise Address
160923200;7.2.27;2016-04-01;19:26;CIT;600 Block Of Francisco St;San Francisco;CA;1;Premise Address
160923202;Jo;2016-04-01;19:26;REP;300 Block Of Peralta Av;San Francisco;CA;1;Premise Address
160923203;Passing Call;2016-04-01;19:27;NR;100 Block Of 34th Av;San Francisco;CA;1;Common Location
160923207;Muni Inspection;2016-04-01;19:28;NR;14th Av/taraval St;San Francisco;CA;1;Intersection
160923209;Audible Alarm;2016-04-01;19:28;PAS;200 Block Of 2nd St;San Francisco;CA;1;Premise Address
160923210;Traffic Stop;2016-04-01;19:29;ADV;17th St/belvedere St;San Francisco;CA;1;Intersection
160923211;22500f/cw;2016-04-01;19:29;CIT;Lake St/3rd Av;San Francisco;CA;1;Intersection
160923212;Suspect;2016-04-01;19:29;GOA;1000 Block Of Market St;San Francisco;CA;1;Premise Address
160923213;Intoxicated Person;2016-04-01;19:31;ARR;16th St/guerrero St;San Francisco;CA;1;Intersection
160923214;Auto Boost / Strip;2016-04-01;19:31;REP;0 Block Of Nancy Pelosi Dr;San Francisco;CA;1;Premise Address
160923215;Fight No Weapon;2016-04-01;19:28;HAN;200 Block Of Farragut Av;San Francisco;CA;1;Premise Address
160923216;Dirtbikes;2016-04-01;19:29;ND;Industrial St/bayshore Bl;San Francisco;CA;1;Intersection
160923217;Dirtbikes;2016-04-01;19:31;GOA;1100 Block Of Peralta Av;San Francisco;CA;1;Common Location
160923219;Traffic Stop;2016-04-01;19:32;ND;South Van Ness Av/16th St;San Francisco;CA;1;Intersection
160923220;Suspicious Person;2016-04-01;19:32;ARR;Cedar St/polk St;San Francisco;CA;1;Intersection
160923221;Traffic Stop;2016-04-01;19:32;CIT;Divisadero St/duboce Av;San Francisco;CA;1;Intersection
160923224;Suspicious Vehicle;2016-04-01;19:31;ND;Duboce Av/101 Mission Duboce Of;San Francisco;CA;1;Intersection
160923225;Strongarm Robbery;2016-04-01;19:32;ND;3500 Block Of Mission St;San Francisco;CA;1;Premise Address
160923227;Poss;2016-04-01;19:30;HAN;22nd St/iowa St;San Francisco;CA;1;Intersection
160923228;518/muni;2016-04-01;19:30;GOA;Townsend St/4th St;San Francisco;CA;1;Intersection
160923231;Audible Alarm;2016-04-01;19:34;CAN;700 Block Of Precita Av;San Francisco;CA;1;Premise Address
160923233;Traffic Stop;2016-04-01;19:36;CIT;Cabrillo St/funston Av;San Francisco;CA;1;Intersection
160923234;22500e;2016-04-01;19:35;CIT;1300 Block Of 38th Av;San Francisco;CA;1;Premise Address
160923235;Assault / Battery;2016-04-01;19:34;REP;1600 Block Of 39th Av;San Francisco;CA;1;Premise Address
160923241;Suspicious Person;2016-04-01;19:38;ADV;Duboce Av/noe St;San Francisco;CA;1;Intersection
160923242;22500b;2016-04-01;19:37;CIT;42nd Av/point Lobos Av;San Francisco;CA;1;Intersection
160923243;22500h;2016-04-01;19:39;GOA;200 Block Of 23rd Av;San Francisco;CA;1;Premise Address
160923244;7.2.25;2016-04-01;19:38;GOA;2300 Block Of Mission St;San Francisco;CA;1;Premise Address
160923245;Ringing Doorbell;2016-04-01;19:37;GOA;300 Block Of Dorantes Av;San Francisco;CA;1;Premise Address
160923246;Passing Call;2016-04-01;19:40;NR;Sunset Bl/taraval St;San Francisco;CA;1;Intersection
160923247;22500e;2016-04-01;19:39;GOA;600 Block Of Clayton St;San Francisco;CA;1;Premise Address
160923248;22500e;2016-04-01;19:40;HAN;2400 Block Of 32nd Av;San Francisco;CA;1;Premise Address
160923249;Passing Call;2016-04-01;19:41;HAN;5700 Block Of Geary Bl;San Francisco;CA;1;Premise Address
160923251;Fight No Weapon Dv;2016-04-01;19:40;ND;400 Block Of San Leandro Wy;San Francisco;CA;1;Premise Address
160923252;Barking;2016-04-01;19:41;UTL;3900 Block Of 26th St;San Francisco;CA;1;Premise Address
160923253;Encampment;2016-04-01;19:42;GOA;1500 Block Of Sacramento St;San Francisco;CA;1;Premise Address
160923254;Suicide Attempt;2016-04-01;19:41;REP;Columbus Av/north Point St;San Francisco;CA;1;Intersection
160923256;Suspicious Vehicle;2016-04-01;19:44;GOA;1400 Block Of Potrero Av;San Francisco;CA;1;Common Location
160923257;Susp;2016-04-01;19:44;UTL;Holladay Av/faith St;San Francisco;CA;1;Intersection
160923258;Passing Call;2016-04-01;19:45;HAN;1100 Block Of Point Lobos Av;San Francisco;CA;1;Common Location
160923259;Complaint Unkn;2016-04-01;19:44;CAN;2800 Block Of Taylor St;San Francisco;CA;1;Premise Address
160923265;Traffic Stop;2016-04-01;19:47;CIT;Cabrillo St/funston Av;San Francisco;CA;1;Intersection
160923267;7.2.32;2016-04-01;19:46;HAN;Buchanan St/marina Bl;San Francisco;CA;1;Intersection
160923269;Complaint Unkn;2016-04-01;19:48;CAN;700 Block Of Beach St;San Francisco;CA;1;Premise Address
160923271;Silent Alarm;2016-04-01;19:48;NCR;100 Block Of Phelan Av;San Francisco;CA;1;Premise Address
160923273;Trespasser;2016-04-01;19:50;GOA;200 Block Of 9th St;San Francisco;CA;1;Premise Address
160923275;909;2016-04-01;19:48;NOM;700 Block Of Mission St;San Francisco;CA;1;Common Location
160923277;Passing Call;2016-04-01;19:51;HAN;Haight St/masonic Av;San Francisco;CA;1;Intersection
160923279;Trespasser;2016-04-01;19:52;HAN;1500 Block Of Bush St;San Francisco;CA;1;Premise Address
160923281;Bat;2016-04-01;19:50;ND;Silver Av/palou Av;San Francisco;CA;1;Intersection
160923282;500e;2016-04-01;19:53;GOA;700 Block Of Guerrero St;San Francisco;CA;1;Premise Address
160923285;Burglary;2016-04-01;19:51;PAS;100 Block Of Montcalm St;San Francisco;CA;1;Premise Address
160923287;Dirtbikes/586;2016-04-01;19:53;GOA;3rd St/quesada Av;San Francisco;CA;1;Intersection
160923288;Suspicious Vehicle;2016-04-01;19:55;HAN;3300 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160923290;Auto Boost / Strip;2016-04-01;19:53;ND;Bayshore Bl/faith St;San Francisco;CA;1;Intersection
160923295;Audible Alarm;2016-04-01;19:57;CAN;1900 Block Of Green St;San Francisco;CA;1;Premise Address
160923298;213;2016-04-01;19:47;UTL;Lombard St/jones St;San Francisco;CA;1;Intersection
160923299;500e;2016-04-01;19:59;CIT;500 Block Of Vallejo St;San Francisco;CA;1;Premise Address
160923300;Suspicious Person;2016-04-01;20:00;HAN;5th St/shipley St;San Francisco;CA;1;Intersection
160923301;H&r Veh Accident;2016-04-01;20:00;REP;Folsom St/5th St;San Francisco;CA;1;Intersection
160923302;Auto Boost / Strip;2016-04-01;20:00;REP;Geneva Av/mission St;San Francisco;CA;1;Intersection
160923305;Audible Alarm;2016-04-01;20:00;PAS;300 Block Of Beale St;San Francisco;CA;1;Premise Address
160923307;Report;2016-04-01;20:00;REP;300 Block Of Columbus Av;San Francisco;CA;1;Premise Address
160923313;Encampments;2016-04-01;20:02;ADV;300 Block Of Clinton Park St;San Francisco;CA;1;Premise Address
160923316;Auto Boost / Strip;2016-04-01;20:02;CAN;Shotwell St/16th St;San Francisco;CA;1;Intersection
160923317;Lltd;2016-04-01;20:03;HAN;0 Block Of Pueblo St;San Francisco;CA;1;Premise Address
160923318;22500f;2016-04-01;20:04;CIT;1300 Block Of 9th Av;San Francisco;CA;1;Premise Address
160923319;22500f;2016-04-01;20:05;GOA;0 Block Of Douglass St;San Francisco;CA;1;Premise Address
160923320;7.2.38;2016-04-01;20:05;CIT;500 Block Of Castro St;San Francisco;CA;1;Premise Address
160923323;Wireless-Drop;2016-04-01;20:04;HAN;1300 Block Of Evans Av;San Francisco;CA;1;Premise Address
160923325;Traffic Stop;2016-04-01;20:08;CIT;Brannan St/6th St;San Francisco;CA;1;Intersection
160923328;Aggressive;2016-04-01;20:07;GOA;300 Block Of Potrero Av;San Francisco;CA;1;Premise Address
160923329;Juve Beyond Control;2016-04-01;20:07;REP;200 Block Of Flood Av;San Francisco;CA;1;Premise Address
160923330;22500e;2016-04-01;20:10;CIT;2300 Block Of 40th Av;San Francisco;CA;1;Premise Address
160923331;Homeless Complaint;2016-04-01;20:09;HAN;700 Block Of Commercial St;San Francisco;CA;1;Premise Address
160923338;Audible Alarm;2016-04-01;20:11;PAS;1900 Block Of Divisadero St;San Francisco;CA;1;Premise Address
160923339;7.2.40;2016-04-01;20:11;CIT;300 Block Of Virginia Av;San Francisco;CA;1;Premise Address
160923340;Wireless-Drop;2016-04-01;20:12;HAN;0 Block Of Richardson Av;San Francisco;CA;1;Premise Address
160923341;7.2.40;2016-04-01;20:13;GOA;100 Block Of Tiffany Av;San Francisco;CA;1;Premise Address
160923342;Passing Call;2016-04-01;20:14;NR;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160923344;Audible Alarm;2016-04-01;20:12;PAS;200 Block Of Geary St;San Francisco;CA;1;Premise Address
160923347;594;2016-04-01;20:11;HAN;2200 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160923348;Fight No Weapon;2016-04-01;20:13;GOA;900 Block Of Howard St;San Francisco;CA;1;Premise Address
160923349;Suspicious Vehicle;2016-04-01;20:15;ADV;Turk St/jones St;San Francisco;CA;1;Intersection
160923352;Ll/ll;2016-04-01;20:12;HAN;1300 Block Of Eddy St;San Francisco;CA;1;Premise Address
160923354;Wireless-Drop;2016-04-01;20:14;ADV;1000 Block Of Howard St;San Francisco;CA;1;Premise Address
160923355;Threats / Harassment;2016-04-01;20:14;GOA;300 Block Of Clementina St;San Francisco;CA;1;Premise Address
160923356;22514;2016-04-01;20:16;GOA;2300 Block Of Bryant St;San Francisco;CA;1;Premise Address
160923357;913;2016-04-01;20:16;UTL;2600 Block Of Ocean Av;San Francisco;CA;1;Premise Address
160923359;811;2016-04-01;20:16;CAN;500 Block Of California St;San Francisco;CA;1;Premise Address
160923360;Purse Snatch;2016-04-01;20:18;REP;2200 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160923361;Reckless;2016-04-01;20:16;ND;19th Av/lincoln Wy;San Francisco;CA;1;Intersection
160923363;Adv;2016-04-01;20:18;ADV;2600 Block Of Mission St;San Francisco;CA;1;Premise Address
160923364;Jo;2016-04-01;20:17;REP;200 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160923365;Trespasser;2016-04-01;20:19;ADV;500 Block Of Cole St;San Francisco;CA;1;Premise Address
160923368;Meet W/citizen;2016-04-01;20:20;HAN;100 Block Of 4th St #3rd Flr;San Francisco;CA;1;Common Location
160923369;Suicide Attempt;2016-04-01;20:19;REP;18th St/shotwell St;San Francisco;CA;1;Intersection
160923370;Fight No Weapon;2016-04-01;20:20;CAN;400 Block Of Crescent Ct;San Francisco;CA;1;Premise Address
160923371;Chp;2016-04-01;20:20;ND;Richardson Av/lyon St;San Francisco;CA;1;Intersection
160923372;22500e;2016-04-01;20:21;HAN;3500 Block Of 16th St;San Francisco;CA;1;Premise Address
160923376;Traffic Stop;2016-04-01;20:24;CIT;Harrison St/harriet St;San Francisco;CA;1;Intersection
160923379;Fight No Weapon;2016-04-01;20:25;HAN;2700 Block Of Mason St;San Francisco;CA;1;Premise Address
160923381;Traffic Stop;2016-04-01;20:26;CIT;Natoma St/11th St;San Francisco;CA;1;Intersection
160923382;500e;2016-04-01;20:27;GOA;1000 Block Of Treat Av;San Francisco;CA;1;Premise Address
160923383;Fight No Weapon;2016-04-01;20:26;NR;2700 Block Of Mason St;San Francisco;CA;1;Premise Address
160923384;909;2016-04-01;20:26;REP;300 Block Of California Av;Treasure Isla;CA;1;Common Location
160923385;Suspicious Person;2016-04-01;20:24;GOA;Block Of 23rd St;San Francisco;CA;1;Premise Address
160923388;Well Being Check;2016-04-01;20:27;UTL;4000 Block Of 3rd St;San Francisco;CA;1;Premise Address
160923389;Complaint Unkn;2016-04-01;20:32;HAN;500 Block Of Holloway Av;San Francisco;CA;1;Premise Address
160923390;Mentally Disturbed;2016-04-01;20:32;GOA;Jones St/bush St;San Francisco;CA;1;Intersection
160923391;Missing Adult;2016-04-01;20:33;REP;900 Block Of Bryant St;San Francisco;CA;1;Common Location
160923393;Poss;2016-04-01;20:32;HAN;0 Block Of Sutter St;San Francisco;CA;1;Premise Address
160923394;Fight No Weapon;2016-04-01;20:32;NOM;0 Block Of Essex St;San Francisco;CA;1;Premise Address
160923396;Homeless Complaint;2016-04-01;20:34;ADV;Steuart St/howard St;San Francisco;CA;1;Intersection
160923398;Threats / Harassment;2016-04-01;20:34;NOM;1400 Block Of Chinook Ct;Treasure Isla;CA;1;Premise Address
160923401;Passing Call;2016-04-01;20:38;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160923402;909;2016-04-01;20:38;GOA;0 Block Of Powell St;San Francisco;CA;1;Premise Address
160923404;Audible Alarm;2016-04-01;20:39;PAS;800 Block Of Ellis St;San Francisco;CA;1;Premise Address
160923407;Traffic Stop;2016-04-01;20:42;ND;4th St/king St;San Francisco;CA;1;Intersection
160923408;500e;2016-04-01;20:42;CIT;100 Block Of Guerrero St;San Francisco;CA;1;Premise Address
160923409;Poss;2016-04-01;20:40;NOM;Harrison St/11th St;San Francisco;CA;1;Intersection
160923410;Assault / Battery Dv;2016-04-01;20:42;HAN;Avenue B/9th St;Treasure Isla;CA;1;Intersection
160923411;Noise Nuisance;2016-04-01;20:42;GOA;100 Block Of Eddy St;San Francisco;CA;1;Premise Address
160923413;Traffic Stop;2016-04-01;20:44;CIT;7th St/folsom St;San Francisco;CA;1;Intersection
160923415;Traffic Stop;2016-04-01;20:45;HAN;Eddy St/fillmore St;San Francisco;CA;1;Intersection
160923416;909;2016-04-01;20:43;ADV;1500 Block Of Harrison St;San Francisco;CA;1;Premise Address
160923417;Auto Boost / Strip;2016-04-01;20:46;REP;600 Block Of Octavia St;San Francisco;CA;1;Premise Address
160923423;911-Drop;2016-04-01;20:49;ADV;1700 Block Of Sacramento St;San Francisco;CA;1;Premise Address
160923426;Passing Call;2016-04-01;20:51;NR;3100 Block Of Kamille Ct;San Francisco;CA;1;Common Location
160923427;Dw/rz;2016-04-01;20:51;CIT;100 Block Of Cross St;San Francisco;CA;1;Premise Address
160923428;Injury Veh Accident;2016-04-01;20:51;REP;19th Av/winston Dr;San Francisco;CA;1;Intersection
160923429;Wireless-Drop;2016-04-01;20:50;ADV;100 Block Of 8th St;San Francisco;CA;1;Premise Address
160923431;Suspicious Person;2016-04-01;20:52;ADV;Turk St/fillmore St;San Francisco;CA;1;Intersection
160923432;Trespasser;2016-04-01;20:49;ADV;900 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160923434;Aggressive;2016-04-01;20:51;ADV;Diamond St/market St;San Francisco;CA;1;Intersection
160923436;Audible Alarm;2016-04-01;20:53;REP;100 Block Of Brentwood Av;San Francisco;CA;1;Premise Address
160923440;Suspicious Person;2016-04-01;20:56;HAN;Felton St/san Bruno Av;San Francisco;CA;1;Intersection
160923441;Traffic Stop;2016-04-01;20:57;CIT;26th St/harrison St;San Francisco;CA;1;Intersection
160923442;Traffic Stop;2016-04-01;20:57;CIT;Mission St/7th St;San Francisco;CA;1;Intersection
160923443;Jo;2016-04-01;20:55;GOA;800 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160923444;Audible Alarm;2016-04-01;20:56;NCR;400 Block Of Post St;San Francisco;CA;1;Premise Address
160923446;Wireless-Drop;2016-04-01;20:56;HAN;600 Block Of Townsend St;San Francisco;CA;1;Premise Address
160923448;Hammer;2016-04-01;20:57;ND;0 Block Of The Embarcadero Sou;San Francisco;CA;1;Common Location
160923449;Petty Theft;2016-04-01;20:59;GOA;1300 Block Of 14th Av;San Francisco;CA;1;Premise Address
160923454;Open Line;2016-04-01;21:00;HAN;2500 Block Of Taylor St;San Francisco;CA;1;Premise Address
160923455;Audible Alarm;2016-04-01;21:01;CAN;2900 Block Of Pierce St;San Francisco;CA;1;Premise Address
160923456;Petty Theft;2016-04-01;21:02;REP;Jones St/lombard St;San Francisco;CA;1;Intersection
160923458;Assault / Battery;2016-04-01;21:03;ND;100 Block Of Thornton Av;San Francisco;CA;1;Premise Address
160923460;Physical;2016-04-01;21:03;UTL;Polk St/ofarrell St;San Francisco;CA;1;Intersection
160923461;Well Being Check;2016-04-01;20:54;UTL;Esmeralda Av/franconia St;San Francisco;CA;1;Intersection
160923465;Passing Call;2016-04-01;21:06;HAN;300 Block Of Martin Luther King Dr;San Francisco;CA;1;Common Location
160923469;Traffic Stop;2016-04-01;21:07;CIT;22nd St/south Van Ness Av;San Francisco;CA;1;Intersection
160923473;Assault / Battery;2016-04-01;21:07;NR;Polk St/geary St;San Francisco;CA;1;Intersection
160923477;22500e;2016-04-01;21:08;CIT;500 Block Of 23rd Av;San Francisco;CA;1;Premise Address
160923478;Ip;2016-04-01;21:07;HAN;1800 Block Of Folsom St;San Francisco;CA;1;Common Location
160923479;Homeless Complaint;2016-04-01;21:08;ADV;Haight St/cole St;San Francisco;CA;1;Intersection
160923483;Traffic Stop;2016-04-01;21:10;ADM;2900 Block Of Mission St;San Francisco;CA;1;Premise Address
160923485;Meet W/citizen;2016-04-01;21:11;HAN;Mission St/geneva Av;San Francisco;CA;1;Intersection
160923487;Mentally Disturbed;2016-04-01;21:10;REP;300 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160923489;7.2.45;2016-04-01;21:04;ADV;300 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160923492;H&r Veh Accident;2016-04-01;21:10;ND;26th Av/geary Bl;San Francisco;CA;1;Intersection
160923498;Shots Fired;2016-04-01;21:13;UTL;Berry St/7th St;San Francisco;CA;1;Intersection
160923499;Fight No Weapon Dv;2016-04-01;21:12;HAN;1700 Block Of Washington St;San Francisco;CA;1;Premise Address
160923500;Suspicious Vehicle;2016-04-01;21:13;ADV;1600 Block Of Oakdale Av;San Francisco;CA;1;Premise Address
160923506;Assault / Battery;2016-04-01;21:15;REP;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
160923511;Passing Call;2016-04-01;21:18;NR;300 Block Of 20th St;San Francisco;CA;1;Common Location
160923512;22500e;2016-04-01;21:19;CIT;1400 Block Of 32nd Av;San Francisco;CA;1;Premise Address
160923513;Homeless Complaint;2016-04-01;21:18;ADV;1600 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160923514;Fight No Weapon;2016-04-01;21:21;HAN;400 Block Of Broadway;San Francisco;CA;1;Premise Address
160923515;Dog;2016-04-01;21:20;HAN;600 Block Of Head St;San Francisco;CA;1;Premise Address
